id,carat,cut,color,clarity,depth,table,x,y,z,price
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
53944,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.68,3.52,2507
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
179016,1.53,Ideal,E,SI1,61.7,57.0,7.36,7.42,4.56,10769
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
50971,1.68,Ideal,H,VS2,60.4,57.0,7.7,7.79,4.68,11939
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
173019,0.32,Ideal,D,VVS1,61.7,56.0,4.39,4.42,2.72,1067
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
