id,carat,cut,color,clarity,depth,table,x,y,z,price
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
173650,0.9,Good,F,SI1,64.3,58.0,6.08,6.05,3.9,3679
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
49756,1.53,Premium,H,VS1,61.8,59.0,7.36,7.43,4.56,11946
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
92881,1.53,Premium,I,SI1,62.6,58.0,7.38,7.32,4.6,6951
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
55560,1.15,Ideal,G,VS2,62.0,56.0,6.78,6.74,4.18,7429
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
