id,carat,cut,color,clarity,depth,table,x,y,z,price
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
156483,0.3,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,878
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
67873,0.32,Ideal,D,VS2,62.1,56.0,4.4,4.43,2.75,682
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
130726,1.07,Premium,F,SI1,61.0,60.0,6.55,6.64,4.02,5096
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
67070,0.39,Ideal,F,VS2,61.7,56.0,4.65,4.69,2.88,852
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
